code_dept,annee,indicateur,indicateur_clean,unite_de_compte,nombre,taux_pour_mille,insee_pop,nom_dept
07,2025,Vols violents sans arme,vols_violents_sans_arme,Infraction,59,0.1765246,334231,Ardèche
08,2016,Cambriolages de logement,cambriolages,Infraction,628,4.4222207,275371,Ardennes
08,2016,Destructions et dégradations volontaires,destructions_degradations,Infraction,2603,9.452702,275371,Ardennes
08,2016,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,780,2.8325423,275371,Ardennes
08,2016,Homicides,homicides,Victime,5,0.0181573,275371,Ardennes
08,2016,Tentatives d'homicide,tentatives_homicide,Victime,20,0.0726293,275371,Ardennes
08,2016,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,156,0.5665085,275371,Ardennes
08,2016,Usage de stupéfiants,usage_stupefiants,Mis en cause,687,2.4948161,275371,Ardennes
08,2016,Violences physiques hors cadre familial,violences_hors_famille,Victime,773,2.807122,275371,Ardennes
08,2016,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,422,1.532478,275371,Ardennes
08,2016,Violences sexuelles,violences_sexuelles,Victime,234,0.8497627,275371,Ardennes
08,2016,Vols avec armes,vols_avec_armes,Infraction,17,0.0617349,275371,Ardennes
08,2016,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,343,1.2455923,275371,Ardennes
08,2016,Vols dans les véhicules,vols_dans_vehicules,Véhicule,534,1.939202,275371,Ardennes
08,2016,Vols de véhicule,vols_vehicule,Véhicule,415,1.5070578,275371,Ardennes
08,2016,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1588,5.7667656,275371,Ardennes
08,2016,Vols violents sans arme,vols_violents_sans_arme,Infraction,110,0.3994611,275371,Ardennes
08,2017,Cambriolages de logement,cambriolages,Infraction,569,3.9943248,273579,Ardennes
08,2017,Destructions et dégradations volontaires,destructions_degradations,Infraction,2484,9.0796443,273579,Ardennes
08,2017,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,719,2.6281257,273579,Ardennes
08,2017,Homicides,homicides,Victime,1,0.0036553,273579,Ardennes
08,2017,Tentatives d'homicide,tentatives_homicide,Victime,1,0.0036553,273579,Ardennes
08,2017,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,140,0.5117352,273579,Ardennes
08,2017,Usage de stupéfiants,usage_stupefiants,Mis en cause,748,2.734128,273579,Ardennes
08,2017,Violences physiques hors cadre familial,violences_hors_famille,Victime,783,2.8620618,273579,Ardennes
08,2017,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,450,1.6448631,273579,Ardennes
08,2017,Violences sexuelles,violences_sexuelles,Victime,289,1.0563676,273579,Ardennes
08,2017,Vols avec armes,vols_avec_armes,Infraction,7,0.0255868,273579,Ardennes
08,2017,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,229,0.8370526,273579,Ardennes
08,2017,Vols dans les véhicules,vols_dans_vehicules,Véhicule,432,1.5790686,273579,Ardennes
08,2017,Vols de véhicule,vols_vehicule,Véhicule,324,1.1843014,273579,Ardennes
08,2017,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1550,5.6656395,273579,Ardennes
08,2017,Vols violents sans arme,vols_violents_sans_arme,Infraction,125,0.4569064,273579,Ardennes
08,2018,Cambriolages de logement,cambriolages,Infraction,727,5.0833797,271845,Ardennes
08,2018,Destructions et dégradations volontaires,destructions_degradations,Infraction,2489,9.1559528,271845,Ardennes
08,2018,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,824,3.0311391,271845,Ardennes
08,2018,Homicides,homicides,Victime,2,0.0073571,271845,Ardennes
08,2018,Tentatives d'homicide,tentatives_homicide,Victime,2,0.0073571,271845,Ardennes
08,2018,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,85,0.3126782,271845,Ardennes
08,2018,Usage de stupéfiants,usage_stupefiants,Mis en cause,737,2.7111038,271845,Ardennes
08,2018,Violences physiques hors cadre familial,violences_hors_famille,Victime,752,2.7662823,271845,Ardennes
08,2018,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,516,1.8981405,271845,Ardennes
08,2018,Violences sexuelles,violences_sexuelles,Victime,299,1.0998915,271845,Ardennes
08,2018,Vols avec armes,vols_avec_armes,Infraction,14,0.0514999,271845,Ardennes
08,2018,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,343,1.2617484,271845,Ardennes
08,2018,Vols dans les véhicules,vols_dans_vehicules,Véhicule,421,1.5486766,271845,Ardennes
08,2018,Vols de véhicule,vols_vehicule,Véhicule,337,1.239677,271845,Ardennes
08,2018,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1521,5.5951001,271845,Ardennes
08,2018,Vols violents sans arme,vols_violents_sans_arme,Infraction,119,0.4377495,271845,Ardennes
08,2019,Cambriolages de logement,cambriolages,Infraction,768,5.3712583,270582,Ardennes
08,2019,Destructions et dégradations volontaires,destructions_degradations,Infraction,2544,9.4019558,270582,Ardennes
08,2019,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,907,3.3520338,270582,Ardennes
08,2019,Homicides,homicides,Victime,2,0.0073915,270582,Ardennes
08,2019,Tentatives d'homicide,tentatives_homicide,Victime,3,0.0110872,270582,Ardennes
08,2019,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,135,0.4989245,270582,Ardennes
08,2019,Usage de stupéfiants,usage_stupefiants,Mis en cause,773,2.856805,270582,Ardennes
08,2019,Violences physiques hors cadre familial,violences_hors_famille,Victime,867,3.2042043,270582,Ardennes
08,2019,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,633,2.3394017,270582,Ardennes
08,2019,Violences sexuelles,violences_sexuelles,Victime,326,1.2048104,270582,Ardennes
08,2019,Vols avec armes,vols_avec_armes,Infraction,12,0.0443488,270582,Ardennes
08,2019,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,315,1.1641573,270582,Ardennes
08,2019,Vols dans les véhicules,vols_dans_vehicules,Véhicule,387,1.4302503,270582,Ardennes
08,2019,Vols de véhicule,vols_vehicule,Véhicule,347,1.2824209,270582,Ardennes
08,2019,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1474,5.4475168,270582,Ardennes
08,2019,Vols violents sans arme,vols_violents_sans_arme,Infraction,100,0.3695737,270582,Ardennes
08,2020,Cambriolages de logement,cambriolages,Infraction,573,3.9957478,269701,Ardennes
08,2020,Destructions et dégradations volontaires,destructions_degradations,Infraction,2132,7.9050504,269701,Ardennes
08,2020,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1111,4.1193766,269701,Ardennes
08,2020,Homicides,homicides,Victime,6,0.0222469,269701,Ardennes
08,2020,Tentatives d'homicide,tentatives_homicide,Victime,5,0.018539,269701,Ardennes
08,2020,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,130,0.4820153,269701,Ardennes
08,2020,Usage de stupéfiants,usage_stupefiants,Mis en cause,652,2.417492,269701,Ardennes
08,2020,Violences physiques hors cadre familial,violences_hors_famille,Victime,669,2.4805247,269701,Ardennes
08,2020,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,742,2.7511948,269701,Ardennes
08,2020,Violences sexuelles,violences_sexuelles,Victime,319,1.1827913,269701,Ardennes
08,2020,Vols avec armes,vols_avec_armes,Infraction,7,0.0259547,269701,Ardennes
08,2020,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,198,0.7341463,269701,Ardennes
08,2020,Vols dans les véhicules,vols_dans_vehicules,Véhicule,304,1.1271742,269701,Ardennes
08,2020,Vols de véhicule,vols_vehicule,Véhicule,286,1.0604336,269701,Ardennes
08,2020,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1143,4.2380266,269701,Ardennes
08,2020,Vols violents sans arme,vols_violents_sans_arme,Infraction,69,0.2558389,269701,Ardennes
08,2021,Cambriolages de logement,cambriolages,Infraction,642,4.4591609,268859,Ardennes
08,2021,Destructions et dégradations volontaires,destructions_degradations,Infraction,2232,8.3017492,268859,Ardennes
08,2021,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1186,4.4112341,268859,Ardennes
08,2021,Homicides,homicides,Victime,2,0.0074388,268859,Ardennes
08,2021,Tentatives d'homicide,tentatives_homicide,Victime,1,0.0037194,268859,Ardennes
08,2021,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,76,0.282676,268859,Ardennes
08,2021,Usage de stupéfiants,usage_stupefiants,Mis en cause,742,2.7598109,268859,Ardennes
08,2021,Violences physiques hors cadre familial,violences_hors_famille,Victime,707,2.6296311,268859,Ardennes
08,2021,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,870,3.2358969,268859,Ardennes
08,2021,Violences sexuelles,violences_sexuelles,Victime,418,1.5547183,268859,Ardennes
08,2021,Vols avec armes,vols_avec_armes,Infraction,8,0.0297554,268859,Ardennes
08,2021,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,182,0.6769348,268859,Ardennes
08,2021,Vols dans les véhicules,vols_dans_vehicules,Véhicule,404,1.5026464,268859,Ardennes
08,2021,Vols de véhicule,vols_vehicule,Véhicule,324,1.2050926,268859,Ardennes
08,2021,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1174,4.3666011,268859,Ardennes
08,2021,Vols violents sans arme,vols_violents_sans_arme,Infraction,65,0.2417624,268859,Ardennes
08,2022,Cambriolages de logement,cambriolages,Infraction,678,4.6928665,267204,Ardennes
08,2022,Destructions et dégradations volontaires,destructions_degradations,Infraction,2316,8.6675349,267204,Ardennes
08,2022,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1234,4.6181943,267204,Ardennes
08,2022,Homicides,homicides,Victime,4,0.0149698,267204,Ardennes
08,2022,Tentatives d'homicide,tentatives_homicide,Victime,1,0.0037425,267204,Ardennes
08,2022,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,81,0.3031392,267204,Ardennes
08,2022,Usage de stupéfiants,usage_stupefiants,Mis en cause,799,2.9902247,267204,Ardennes
08,2022,Violences physiques hors cadre familial,violences_hors_famille,Victime,971,3.6339276,267204,Ardennes
08,2022,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,978,3.6601248,267204,Ardennes
08,2022,Violences sexuelles,violences_sexuelles,Victime,436,1.6317121,267204,Ardennes
08,2022,Vols avec armes,vols_avec_armes,Infraction,5,0.0187123,267204,Ardennes
08,2022,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,204,0.7634616,267204,Ardennes
08,2022,Vols dans les véhicules,vols_dans_vehicules,Véhicule,430,1.6092573,267204,Ardennes
08,2022,Vols de véhicule,vols_vehicule,Véhicule,385,1.4408467,267204,Ardennes
08,2022,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1300,4.8651966,267204,Ardennes
08,2022,Vols violents sans arme,vols_violents_sans_arme,Infraction,83,0.3106241,267204,Ardennes
08,2023,Cambriolages de logement,cambriolages,Infraction,720,4.9835751,265893,Ardennes
08,2023,Destructions et dégradations volontaires,destructions_degradations,Infraction,2393,8.9998608,265893,Ardennes
08,2023,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1243,4.6748128,265893,Ardennes
08,2023,Homicides,homicides,Victime,4,0.0150436,265893,Ardennes
08,2023,Tentatives d'homicide,tentatives_homicide,Victime,8,0.0300873,265893,Ardennes
08,2023,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,73,0.2745465,265893,Ardennes
08,2023,Usage de stupéfiants,usage_stupefiants,Mis en cause,722,2.715378,265893,Ardennes
08,2023,Violences physiques hors cadre familial,violences_hors_famille,Victime,990,3.7233022,265893,Ardennes
08,2023,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1051,3.9527178,265893,Ardennes
08,2023,Violences sexuelles,violences_sexuelles,Victime,490,1.8428466,265893,Ardennes
08,2023,Vols avec armes,vols_avec_armes,Infraction,6,0.0225655,265893,Ardennes
08,2023,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,211,0.7935523,265893,Ardennes
08,2023,Vols dans les véhicules,vols_dans_vehicules,Véhicule,442,1.6623228,265893,Ardennes
08,2023,Vols de véhicule,vols_vehicule,Véhicule,389,1.4629945,265893,Ardennes
08,2023,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1371,5.1562095,265893,Ardennes
08,2023,Vols violents sans arme,vols_violents_sans_arme,Infraction,98,0.3685693,265893,Ardennes
08,2024,Cambriolages de logement,cambriolages,Infraction,868,6.0079766,265893,Ardennes
08,2024,Destructions et dégradations volontaires,destructions_degradations,Infraction,2255,8.4808551,265893,Ardennes
08,2024,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1194,4.4905281,265893,Ardennes
08,2024,Homicides,homicides,Victime,3,0.0112827,265893,Ardennes
08,2024,Tentatives d'homicide,tentatives_homicide,Victime,5,0.0188046,265893,Ardennes
08,2024,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,67,0.2519811,265893,Ardennes
08,2024,Usage de stupéfiants,usage_stupefiants,Mis en cause,814,3.0613818,265893,Ardennes
08,2024,Violences physiques hors cadre familial,violences_hors_famille,Victime,966,3.6330404,265893,Ardennes
08,2024,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1054,3.9640006,265893,Ardennes
08,2024,Violences sexuelles,violences_sexuelles,Victime,498,1.8729338,265893,Ardennes
08,2024,Vols avec armes,vols_avec_armes,Infraction,15,0.0564137,265893,Ardennes
08,2024,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,239,0.8988578,265893,Ardennes
08,2024,Vols dans les véhicules,vols_dans_vehicules,Véhicule,520,1.9556739,265893,Ardennes
08,2024,Vols de véhicule,vols_vehicule,Véhicule,383,1.440429,265893,Ardennes
08,2024,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1376,5.175014,265893,Ardennes
08,2024,Vols violents sans arme,vols_violents_sans_arme,Infraction,83,0.3121556,265893,Ardennes
08,2025,Cambriolages de logement,cambriolages,Infraction,855,5.9179954,265893,Ardennes
08,2025,Destructions et dégradations volontaires,destructions_degradations,Infraction,2395,9.0073827,265893,Ardennes
08,2025,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1435,5.3969078,265893,Ardennes
08,2025,Homicides,homicides,Victime,2,0.0075218,265893,Ardennes
08,2025,Tentatives d'homicide,tentatives_homicide,Victime,7,0.0263264,265893,Ardennes
08,2025,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,101,0.379852,265893,Ardennes
08,2025,Usage de stupéfiants,usage_stupefiants,Mis en cause,950,3.5728658,265893,Ardennes
08,2025,Violences physiques hors cadre familial,violences_hors_famille,Victime,1032,3.8812605,265893,Ardennes
08,2025,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1169,4.3965054,265893,Ardennes
08,2025,Violences sexuelles,violences_sexuelles,Victime,532,2.0008048,265893,Ardennes
08,2025,Vols avec armes,vols_avec_armes,Infraction,5,0.0188046,265893,Ardennes
08,2025,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,243,0.9139015,265893,Ardennes
08,2025,Vols dans les véhicules,vols_dans_vehicules,Véhicule,461,1.7337801,265893,Ardennes
08,2025,Vols de véhicule,vols_vehicule,Véhicule,473,1.7789111,265893,Ardennes
08,2025,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1407,5.2916023,265893,Ardennes
08,2025,Vols violents sans arme,vols_violents_sans_arme,Infraction,58,0.2181329,265893,Ardennes
09,2016,Cambriolages de logement,cambriolages,Infraction,546,5.028135,153067,Ariège
09,2016,Destructions et dégradations volontaires,destructions_degradations,Infraction,1383,9.0352591,153067,Ariège
09,2016,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,483,3.1554809,153067,Ariège
09,2016,Homicides,homicides,Victime,1,0.0065331,153067,Ariège
09,2016,Tentatives d'homicide,tentatives_homicide,Victime,1,0.0065331,153067,Ariège
09,2016,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,48,0.3135882,153067,Ariège
09,2016,Usage de stupéfiants,usage_stupefiants,Mis en cause,375,2.4499076,153067,Ariège
09,2016,Violences physiques hors cadre familial,violences_hors_famille,Victime,324,2.1167201,153067,Ariège
09,2016,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,260,1.6986026,153067,Ariège
09,2016,Violences sexuelles,violences_sexuelles,Victime,119,0.7774373,153067,Ariège
09,2016,Vols avec armes,vols_avec_armes,Infraction,2,0.0130662,153067,Ariège
09,2016,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,142,0.9276983,153067,Ariège
09,2016,Vols dans les véhicules,vols_dans_vehicules,Véhicule,326,2.1297863,153067,Ariège
09,2016,Vols de véhicule,vols_vehicule,Véhicule,222,1.4503453,153067,Ariège
09,2016,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,997,6.5134876,153067,Ariège
09,2016,Vols violents sans arme,vols_violents_sans_arme,Infraction,31,0.2025257,153067,Ariège
09,2017,Cambriolages de logement,cambriolages,Infraction,541,4.9455012,153153,Ariège
09,2017,Destructions et dégradations volontaires,destructions_degradations,Infraction,1328,8.6710675,153153,Ariège
09,2017,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,547,3.5715918,153153,Ariège
09,2017,Homicides,homicides,Victime,1,0.0065294,153153,Ariège
09,2017,Tentatives d'homicide,tentatives_homicide,Victime,0,0.0,153153,Ariège
09,2017,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,46,0.3003532,153153,Ariège
09,2017,Usage de stupéfiants,usage_stupefiants,Mis en cause,340,2.2200022,153153,Ariège
09,2017,Violences physiques hors cadre familial,violences_hors_famille,Victime,411,2.6835909,153153,Ariège
09,2017,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,274,1.7890606,153153,Ariège
09,2017,Violences sexuelles,violences_sexuelles,Victime,149,0.9728833,153153,Ariège
09,2017,Vols avec armes,vols_avec_armes,Infraction,2,0.0130588,153153,Ariège
