code_dept,libelle_dept,annee,taux_chomage_moyen,taux_chomage_min,taux_chomage_max,nb_trimestres
64,Pyrénées-Atlantiques,1982,7.62,7.4,7.8,4
64,Pyrénées-Atlantiques,1983,7.95,7.7,8.4,4
64,Pyrénées-Atlantiques,1984,9.55,9.0,10.0,4
64,Pyrénées-Atlantiques,1985,9.85,9.7,10.1,4
64,Pyrénées-Atlantiques,1986,9.88,9.6,10.0,4
64,Pyrénées-Atlantiques,1987,9.85,9.7,10.0,4
64,Pyrénées-Atlantiques,1988,9.48,9.2,9.7,4
64,Pyrénées-Atlantiques,1989,8.72,8.5,9.0,4
64,Pyrénées-Atlantiques,1990,8.0,7.7,8.4,4
64,Pyrénées-Atlantiques,1991,7.85,7.7,8.1,4
64,Pyrénées-Atlantiques,1992,8.48,8.3,8.6,4
64,Pyrénées-Atlantiques,1993,9.0,8.7,9.3,4
64,Pyrénées-Atlantiques,1994,9.4,9.2,9.5,4
64,Pyrénées-Atlantiques,1995,8.98,8.9,9.1,4
64,Pyrénées-Atlantiques,1996,9.48,9.4,9.5,4
64,Pyrénées-Atlantiques,1997,9.45,9.4,9.5,4
64,Pyrénées-Atlantiques,1998,9.18,9.1,9.3,4
64,Pyrénées-Atlantiques,1999,8.95,8.6,9.2,4
64,Pyrénées-Atlantiques,2000,8.05,7.7,8.4,4
64,Pyrénées-Atlantiques,2001,7.45,7.3,7.6,4
64,Pyrénées-Atlantiques,2002,7.32,7.3,7.4,4
64,Pyrénées-Atlantiques,2003,7.62,7.5,7.8,4
64,Pyrénées-Atlantiques,2004,7.75,7.7,7.9,4
64,Pyrénées-Atlantiques,2005,7.52,7.4,7.6,4
64,Pyrénées-Atlantiques,2006,7.32,6.9,7.6,4
64,Pyrénées-Atlantiques,2007,6.78,6.4,7.1,4
64,Pyrénées-Atlantiques,2008,6.32,6.1,6.7,4
64,Pyrénées-Atlantiques,2009,7.7,7.3,8.0,4
64,Pyrénées-Atlantiques,2010,7.72,7.7,7.8,4
64,Pyrénées-Atlantiques,2011,7.65,7.6,7.8,4
64,Pyrénées-Atlantiques,2012,8.15,7.9,8.4,4
64,Pyrénées-Atlantiques,2013,8.52,8.4,8.6,4
64,Pyrénées-Atlantiques,2014,8.55,8.4,8.7,4
64,Pyrénées-Atlantiques,2015,8.62,8.5,8.7,4
64,Pyrénées-Atlantiques,2016,8.28,8.2,8.4,4
64,Pyrénées-Atlantiques,2017,7.8,7.4,8.0,4
64,Pyrénées-Atlantiques,2018,7.5,7.3,7.7,4
64,Pyrénées-Atlantiques,2019,6.98,6.7,7.3,4
64,Pyrénées-Atlantiques,2020,6.7,6.2,7.5,4
64,Pyrénées-Atlantiques,2021,6.32,5.8,6.7,4
64,Pyrénées-Atlantiques,2022,5.72,5.6,5.8,4
64,Pyrénées-Atlantiques,2023,5.62,5.5,5.8,4
64,Pyrénées-Atlantiques,2024,5.7,5.6,5.8,4
64,Pyrénées-Atlantiques,2025,5.95,5.8,6.1,4
65,Hautes-Pyrénées,1982,7.55,7.2,7.9,4
65,Hautes-Pyrénées,1983,8.07,7.9,8.4,4
65,Hautes-Pyrénées,1984,9.52,9.1,9.8,4
65,Hautes-Pyrénées,1985,9.62,9.5,9.8,4
65,Hautes-Pyrénées,1986,9.82,9.6,10.0,4
65,Hautes-Pyrénées,1987,9.88,9.8,9.9,4
65,Hautes-Pyrénées,1988,9.93,9.9,10.0,4
65,Hautes-Pyrénées,1989,9.62,9.6,9.7,4
65,Hautes-Pyrénées,1990,9.93,9.7,10.2,4
65,Hautes-Pyrénées,1991,9.72,9.6,9.9,4
65,Hautes-Pyrénées,1992,10.38,10.3,10.5,4
65,Hautes-Pyrénées,1993,10.45,10.3,10.7,4
65,Hautes-Pyrénées,1994,10.65,10.5,10.7,4
65,Hautes-Pyrénées,1995,10.05,9.8,10.3,4
65,Hautes-Pyrénées,1996,10.52,10.4,10.6,4
65,Hautes-Pyrénées,1997,10.7,10.5,10.8,4
65,Hautes-Pyrénées,1998,10.8,10.8,10.8,4
65,Hautes-Pyrénées,1999,10.62,10.3,10.8,4
65,Hautes-Pyrénées,2000,9.45,9.0,9.9,4
65,Hautes-Pyrénées,2001,8.85,8.8,8.9,4
65,Hautes-Pyrénées,2002,8.55,8.3,8.7,4
65,Hautes-Pyrénées,2003,8.85,8.7,9.1,4
65,Hautes-Pyrénées,2004,9.12,9.0,9.4,4
65,Hautes-Pyrénées,2005,8.98,8.8,9.1,4
65,Hautes-Pyrénées,2006,9.0,8.5,9.3,4
65,Hautes-Pyrénées,2007,8.35,8.0,8.9,4
65,Hautes-Pyrénées,2008,7.72,7.6,7.9,4
65,Hautes-Pyrénées,2009,9.78,9.3,10.2,4
65,Hautes-Pyrénées,2010,9.88,9.6,10.1,4
65,Hautes-Pyrénées,2011,9.93,9.8,10.0,4
65,Hautes-Pyrénées,2012,10.78,10.5,11.1,4
65,Hautes-Pyrénées,2013,11.3,11.2,11.4,4
65,Hautes-Pyrénées,2014,11.3,11.1,11.5,4
65,Hautes-Pyrénées,2015,11.48,11.3,11.8,4
65,Hautes-Pyrénées,2016,11.18,11.1,11.2,4
65,Hautes-Pyrénées,2017,10.3,9.9,10.7,4
65,Hautes-Pyrénées,2018,9.72,9.6,9.9,4
65,Hautes-Pyrénées,2019,9.28,9.0,9.7,4
65,Hautes-Pyrénées,2020,9.12,8.3,10.5,4
65,Hautes-Pyrénées,2021,8.7,8.0,9.1,4
65,Hautes-Pyrénées,2022,7.9,7.7,8.1,4
65,Hautes-Pyrénées,2023,7.72,7.6,7.9,4
65,Hautes-Pyrénées,2024,7.7,7.5,7.9,4
65,Hautes-Pyrénées,2025,7.7,7.6,8.0,4
66,Pyrénées-Orientales,1982,8.55,8.0,9.0,4
66,Pyrénées-Orientales,1983,9.3,8.8,9.9,4
66,Pyrénées-Orientales,1984,11.02,10.4,11.5,4
66,Pyrénées-Orientales,1985,11.98,11.7,12.2,4
66,Pyrénées-Orientales,1986,12.15,11.8,12.3,4
66,Pyrénées-Orientales,1987,12.1,12.0,12.3,4
66,Pyrénées-Orientales,1988,11.9,11.8,12.0,4
66,Pyrénées-Orientales,1989,11.45,11.3,11.6,4
66,Pyrénées-Orientales,1990,11.88,11.7,12.0,4
66,Pyrénées-Orientales,1991,12.05,11.9,12.2,4
66,Pyrénées-Orientales,1992,12.85,12.5,13.2,4
66,Pyrénées-Orientales,1993,13.58,13.3,14.0,4
66,Pyrénées-Orientales,1994,14.42,14.3,14.6,4
66,Pyrénées-Orientales,1995,13.98,13.8,14.1,4
66,Pyrénées-Orientales,1996,14.52,14.4,14.6,4
66,Pyrénées-Orientales,1997,14.6,14.5,14.7,4
66,Pyrénées-Orientales,1998,14.7,14.7,14.7,4
66,Pyrénées-Orientales,1999,14.4,13.9,14.7,4
66,Pyrénées-Orientales,2000,12.72,12.1,13.4,4
66,Pyrénées-Orientales,2001,11.4,11.3,11.6,4
66,Pyrénées-Orientales,2002,11.22,11.1,11.4,4
66,Pyrénées-Orientales,2003,11.7,11.4,11.8,4
66,Pyrénées-Orientales,2004,11.6,11.4,11.8,4
66,Pyrénées-Orientales,2005,11.4,11.1,11.7,4
66,Pyrénées-Orientales,2006,11.28,10.8,11.5,4
66,Pyrénées-Orientales,2007,10.5,10.0,11.1,4
66,Pyrénées-Orientales,2008,9.9,9.5,10.5,4
66,Pyrénées-Orientales,2009,11.88,11.3,12.4,4
66,Pyrénées-Orientales,2010,12.08,11.9,12.2,4
66,Pyrénées-Orientales,2011,12.48,12.1,12.9,4
66,Pyrénées-Orientales,2012,13.75,13.3,14.4,4
66,Pyrénées-Orientales,2013,14.65,14.5,14.9,4
66,Pyrénées-Orientales,2014,14.88,14.5,15.3,4
66,Pyrénées-Orientales,2015,15.32,15.2,15.5,4
66,Pyrénées-Orientales,2016,15.12,14.8,15.3,4
66,Pyrénées-Orientales,2017,14.32,14.1,14.6,4
66,Pyrénées-Orientales,2018,14.08,13.9,14.3,4
66,Pyrénées-Orientales,2019,13.55,13.2,14.0,4
66,Pyrénées-Orientales,2020,12.52,11.1,14.0,4
66,Pyrénées-Orientales,2021,12.22,11.6,12.6,4
66,Pyrénées-Orientales,2022,11.6,11.5,11.7,4
66,Pyrénées-Orientales,2023,11.95,11.6,12.3,4
66,Pyrénées-Orientales,2024,12.15,12.0,12.3,4
66,Pyrénées-Orientales,2025,12.22,12.0,12.7,4
67,Bas-Rhin,1982,5.62,5.2,6.0,4
67,Bas-Rhin,1983,6.18,6.0,6.5,4
67,Bas-Rhin,1984,7.12,6.8,7.3,4
67,Bas-Rhin,1985,7.78,7.5,8.0,4
67,Bas-Rhin,1986,6.82,6.6,7.3,4
67,Bas-Rhin,1987,6.52,6.4,6.7,4
67,Bas-Rhin,1988,6.08,5.9,6.3,4
67,Bas-Rhin,1989,5.28,5.0,5.6,4
67,Bas-Rhin,1990,4.82,4.7,4.9,4
67,Bas-Rhin,1991,4.78,4.6,5.0,4
67,Bas-Rhin,1992,5.35,5.1,5.6,4
67,Bas-Rhin,1993,6.28,5.8,6.7,4
67,Bas-Rhin,1994,6.7,6.4,6.9,4
67,Bas-Rhin,1995,6.12,6.0,6.3,4
67,Bas-Rhin,1996,6.42,6.2,6.6,4
67,Bas-Rhin,1997,6.58,6.5,6.7,4
67,Bas-Rhin,1998,6.15,6.1,6.3,4
67,Bas-Rhin,1999,5.82,5.4,6.1,4
67,Bas-Rhin,2000,4.9,4.7,5.1,4
67,Bas-Rhin,2001,4.85,4.7,5.1,4
67,Bas-Rhin,2002,5.58,5.3,5.8,4
67,Bas-Rhin,2003,6.48,6.2,6.8,4
67,Bas-Rhin,2004,7.08,6.9,7.3,4
67,Bas-Rhin,2005,7.4,7.2,7.6,4
67,Bas-Rhin,2006,7.42,6.9,7.8,4
67,Bas-Rhin,2007,6.52,6.1,6.9,4
67,Bas-Rhin,2008,6.1,5.8,6.4,4
67,Bas-Rhin,2009,8.02,7.4,8.5,4
67,Bas-Rhin,2010,8.12,7.9,8.4,4
67,Bas-Rhin,2011,7.8,7.7,7.9,4
67,Bas-Rhin,2012,8.3,8.0,8.7,4
67,Bas-Rhin,2013,8.85,8.7,9.0,4
67,Bas-Rhin,2014,8.8,8.7,9.0,4
67,Bas-Rhin,2015,8.98,8.9,9.1,4
67,Bas-Rhin,2016,8.75,8.6,8.9,4
67,Bas-Rhin,2017,8.1,7.6,8.4,4
67,Bas-Rhin,2018,7.5,7.2,7.8,4
67,Bas-Rhin,2019,7.12,6.9,7.3,4
67,Bas-Rhin,2020,6.92,6.3,7.7,4
67,Bas-Rhin,2021,6.72,6.4,7.0,4
67,Bas-Rhin,2022,6.15,6.0,6.3,4
67,Bas-Rhin,2023,6.28,6.0,6.5,4
67,Bas-Rhin,2024,6.4,6.3,6.5,4
67,Bas-Rhin,2025,6.58,6.5,6.7,4
68,Haut-Rhin,1982,4.65,4.6,4.7,4
68,Haut-Rhin,1983,5.0,4.8,5.3,4
68,Haut-Rhin,1984,5.92,5.7,6.2,4
68,Haut-Rhin,1985,6.7,6.5,6.9,4
68,Haut-Rhin,1986,5.85,5.7,6.1,4
68,Haut-Rhin,1987,5.75,5.5,6.0,4
68,Haut-Rhin,1988,5.25,5.0,5.5,4
68,Haut-Rhin,1989,4.53,4.3,4.8,4
68,Haut-Rhin,1990,4.3,4.2,4.4,4
68,Haut-Rhin,1991,4.25,4.1,4.5,4
68,Haut-Rhin,1992,5.03,4.7,5.4,4
68,Haut-Rhin,1993,6.02,5.6,6.4,4
68,Haut-Rhin,1994,6.48,6.2,6.7,4
68,Haut-Rhin,1995,5.9,5.8,6.1,4
68,Haut-Rhin,1996,6.18,5.8,6.5,4
68,Haut-Rhin,1997,6.52,6.4,6.6,4
68,Haut-Rhin,1998,5.95,5.8,6.2,4
68,Haut-Rhin,1999,5.68,5.3,5.9,4
68,Haut-Rhin,2000,4.7,4.4,5.0,4
68,Haut-Rhin,2001,4.32,4.2,4.5,4
68,Haut-Rhin,2002,5.03,4.7,5.4,4
68,Haut-Rhin,2003,6.35,5.9,6.9,4
68,Haut-Rhin,2004,7.4,7.2,7.7,4
68,Haut-Rhin,2005,8.02,7.6,8.4,4
68,Haut-Rhin,2006,8.5,8.1,8.7,4
68,Haut-Rhin,2007,7.78,7.4,8.2,4
68,Haut-Rhin,2008,6.9,6.8,7.2,4
68,Haut-Rhin,2009,8.8,8.2,9.2,4
68,Haut-Rhin,2010,8.88,8.8,9.0,4
68,Haut-Rhin,2011,8.68,8.5,8.9,4
68,Haut-Rhin,2012,9.38,9.0,9.8,4
68,Haut-Rhin,2013,9.93,9.7,10.1,4
68,Haut-Rhin,2014,9.8,9.7,10.0,4
68,Haut-Rhin,2015,9.98,9.9,10.1,4
68,Haut-Rhin,2016,9.78,9.6,9.9,4
68,Haut-Rhin,2017,9.0,8.4,9.4,4
68,Haut-Rhin,2018,8.32,8.1,8.5,4
68,Haut-Rhin,2019,7.95,7.8,8.1,4
68,Haut-Rhin,2020,7.92,7.1,8.9,4
68,Haut-Rhin,2021,7.78,7.3,8.1,4
68,Haut-Rhin,2022,6.82,6.7,7.0,4
68,Haut-Rhin,2023,7.0,6.7,7.2,4
68,Haut-Rhin,2024,7.15,7.0,7.2,4
68,Haut-Rhin,2025,7.18,7.1,7.3,4
69,Rhône,1982,5.38,5.3,5.5,4
69,Rhône,1983,5.38,5.3,5.5,4
69,Rhône,1984,6.32,5.9,6.7,4
69,Rhône,1985,6.88,6.8,6.9,4
69,Rhône,1986,6.9,6.7,7.1,4
69,Rhône,1987,7.05,7.0,7.1,4
69,Rhône,1988,6.82,6.7,7.0,4
69,Rhône,1989,6.45,6.3,6.6,4
69,Rhône,1990,6.42,6.3,6.6,4
69,Rhône,1991,7.0,6.6,7.5,4
69,Rhône,1992,8.55,7.9,9.2,4
69,Rhône,1993,10.0,9.5,10.5,4
69,Rhône,1994,10.58,10.3,10.7,4
69,Rhône,1995,9.8,9.6,10.1,4
69,Rhône,1996,10.22,10.0,10.4,4
69,Rhône,1997,9.9,9.6,10.3,4
69,Rhône,1998,9.2,9.1,9.3,4
69,Rhône,1999,9.0,8.5,9.3,4
69,Rhône,2000,7.15,6.4,8.0,4
69,Rhône,2001,6.22,6.1,6.4,4
69,Rhône,2002,6.62,6.4,6.9,4
69,Rhône,2003,7.7,7.5,8.0,4
69,Rhône,2004,8.07,8.0,8.2,4
69,Rhône,2005,7.95,7.8,8.0,4
69,Rhône,2006,7.82,7.4,8.1,4
69,Rhône,2007,7.12,6.6,7.6,4
69,Rhône,2008,6.45,6.2,6.8,4
69,Rhône,2009,8.28,7.6,8.8,4
69,Rhône,2010,8.4,8.3,8.5,4
69,Rhône,2011,8.3,8.2,8.5,4
69,Rhône,2012,8.85,8.6,9.2,4
69,Rhône,2013,9.28,9.1,9.4,4
69,Rhône,2014,9.2,9.1,9.4,4
69,Rhône,2015,9.3,9.2,9.4,4
69,Rhône,2016,9.0,8.8,9.2,4
69,Rhône,2017,8.38,8.0,8.5,4
69,Rhône,2018,8.02,7.8,8.2,4
69,Rhône,2019,7.58,7.4,7.8,4
69,Rhône,2020,7.3,6.6,8.1,4
69,Rhône,2021,7.1,6.6,7.5,4
69,Rhône,2022,6.35,6.1,6.5,4
69,Rhône,2023,6.35,6.1,6.6,4
69,Rhône,2024,6.5,6.5,6.5,4
69,Rhône,2025,6.98,6.7,7.3,4
70,Haute-Saône,1982,7.1,7.0,7.2,4
70,Haute-Saône,1983,6.8,6.6,7.1,4
70,Haute-Saône,1984,8.22,7.6,8.7,4
70,Haute-Saône,1985,8.75,8.5,9.0,4
70,Haute-Saône,1986,9.05,9.0,9.2,4
70,Haute-Saône,1987,9.43,9.2,9.6,4
70,Haute-Saône,1988,8.68,8.4,9.0,4
70,Haute-Saône,1989,7.62,7.2,8.0,4
70,Haute-Saône,1990,7.25,7.2,7.3,4
70,Haute-Saône,1991,7.42,7.2,7.7,4
70,Haute-Saône,1992,7.78,7.7,7.8,4
70,Haute-Saône,1993,8.1,7.8,8.5,4
70,Haute-Saône,1994,8.57,8.2,8.8,4
70,Haute-Saône,1995,7.92,7.8,8.1,4
70,Haute-Saône,1996,8.55,8.4,8.7,4
70,Haute-Saône,1997,8.65,8.5,8.7,4
70,Haute-Saône,1998,8.15,8.1,8.3,4
70,Haute-Saône,1999,7.7,7.1,8.1,4
70,Haute-Saône,2000,6.22,6.0,6.6,4
70,Haute-Saône,2001,5.7,5.4,5.9,4
70,Haute-Saône,2002,6.02,5.9,6.1,4
70,Haute-Saône,2003,6.4,6.2,6.7,4
70,Haute-Saône,2004,6.92,6.8,7.1,4
70,Haute-Saône,2005,7.25,6.9,7.6,4
70,Haute-Saône,2006,7.75,7.6,7.8,4
70,Haute-Saône,2007,6.95,6.5,7.5,4
70,Haute-Saône,2008,6.65,6.2,7.3,4
70,Haute-Saône,2009,8.8,8.3,9.1,4
70,Haute-Saône,2010,8.48,8.2,8.8,4
70,Haute-Saône,2011,8.25,8.1,8.5,4
70,Haute-Saône,2012,9.38,8.7,10.2,4
70,Haute-Saône,2013,10.1,9.8,10.3,4
70,Haute-Saône,2014,10.07,10.0,10.3,4
70,Haute-Saône,2015,9.75,9.3,10.0,4
70,Haute-Saône,2016,9.2,9.1,9.3,4
70,Haute-Saône,2017,8.55,7.9,8.9,4
70,Haute-Saône,2018,8.0,7.7,8.3,4
70,Haute-Saône,2019,7.68,7.3,8.0,4
70,Haute-Saône,2020,7.08,6.6,7.9,4
70,Haute-Saône,2021,6.72,6.4,6.9,4
70,Haute-Saône,2022,6.38,6.2,6.5,4
70,Haute-Saône,2023,6.38,6.1,6.6,4
70,Haute-Saône,2024,6.55,6.5,6.6,4
70,Haute-Saône,2025,6.93,6.7,7.2,4
71,Saône-et-Loire,1982,6.52,6.2,7.0,4
71,Saône-et-Loire,1983,7.6,7.2,8.0,4
71,Saône-et-Loire,1984,9.18,8.6,9.6,4
71,Saône-et-Loire,1985,9.3,8.9,9.7,4
71,Saône-et-Loire,1986,8.95,8.7,9.2,4
71,Saône-et-Loire,1987,9.2,9.2,9.2,4
71,Saône-et-Loire,1988,8.85,8.3,9.2,4
71,Saône-et-Loire,1989,7.78,7.6,8.0,4
71,Saône-et-Loire,1990,7.38,7.2,7.6,4
71,Saône-et-Loire,1991,7.4,7.1,7.7,4
71,Saône-et-Loire,1992,8.5,8.1,8.9,4
71,Saône-et-Loire,1993,9.68,9.1,10.2,4
71,Saône-et-Loire,1994,10.35,10.1,10.5,4
71,Saône-et-Loire,1995,9.45,9.2,9.9,4
71,Saône-et-Loire,1996,9.48,9.4,9.5,4
71,Saône-et-Loire,1997,9.5,9.3,9.6,4
71,Saône-et-Loire,1998,8.77,8.7,9.0,4
71,Saône-et-Loire,1999,8.4,7.9,8.7,4
71,Saône-et-Loire,2000,7.28,6.8,7.6,4
71,Saône-et-Loire,2001,6.62,6.5,6.8,4
71,Saône-et-Loire,2002,6.9,6.8,7.1,4
71,Saône-et-Loire,2003,7.55,7.4,7.7,4
71,Saône-et-Loire,2004,7.72,7.7,7.8,4
71,Saône-et-Loire,2005,7.78,7.5,8.0,4
71,Saône-et-Loire,2006,7.75,7.3,8.1,4
71,Saône-et-Loire,2007,6.9,6.5,7.3,4
71,Saône-et-Loire,2008,6.5,6.1,7.0,4
71,Saône-et-Loire,2009,8.45,7.9,8.9,4
71,Saône-et-Loire,2010,8.57,8.5,8.7,4
71,Saône-et-Loire,2011,8.4,8.3,8.6,4
71,Saône-et-Loire,2012,8.93,8.7,9.2,4
71,Saône-et-Loire,2013,9.28,8.9,9.5,4
71,Saône-et-Loire,2014,9.15,9.0,9.4,4
71,Saône-et-Loire,2015,9.3,9.2,9.4,4
71,Saône-et-Loire,2016,9.02,8.8,9.2,4
71,Saône-et-Loire,2017,8.3,7.9,8.6,4
71,Saône-et-Loire,2018,7.82,7.6,8.0,4
71,Saône-et-Loire,2019,7.52,7.4,7.7,4
71,Saône-et-Loire,2020,7.0,6.5,7.7,4
71,Saône-et-Loire,2021,6.52,6.1,6.8,4
71,Saône-et-Loire,2022,6.3,6.2,6.4,4
71,Saône-et-Loire,2023,6.5,6.3,6.7,4
71,Saône-et-Loire,2024,6.52,6.4,6.6,4
71,Saône-et-Loire,2025,6.78,6.6,7.0,4
72,Sarthe,1982,7.85,7.5,8.1,4
72,Sarthe,1983,8.45,8.0,8.9,4
72,Sarthe,1984,9.6,9.2,9.9,4
72,Sarthe,1985,10.22,10.2,10.3,4
72,Sarthe,1986,10.35,10.1,10.5,4
72,Sarthe,1987,10.28,10.0,10.5,4
72,Sarthe,1988,9.52,9.1,9.9,4
72,Sarthe,1989,8.6,8.5,8.8,4
72,Sarthe,1990,8.18,8.0,8.3,4
72,Sarthe,1991,8.25,8.0,8.6,4
72,Sarthe,1992,9.1,8.9,9.3,4
72,Sarthe,1993,9.7,9.3,10.2,4
72,Sarthe,1994,10.3,10.0,10.5,4
72,Sarthe,1995,9.38,9.2,9.7,4
72,Sarthe,1996,9.4,9.4,9.4,4
72,Sarthe,1997,9.45,9.3,9.5,4
72,Sarthe,1998,8.82,8.7,9.0,4
72,Sarthe,1999,8.28,7.6,8.8,4
72,Sarthe,2000,6.62,6.0,7.2,4
72,Sarthe,2001,5.95,5.8,6.2,4
72,Sarthe,2002,6.22,6.2,6.3,4
72,Sarthe,2003,6.58,6.4,6.8,4
72,Sarthe,2004,7.0,6.9,7.2,4
72,Sarthe,2005,7.28,6.9,7.6,4
72,Sarthe,2006,7.72,7.5,7.9,4
72,Sarthe,2007,6.93,6.4,7.5,4
72,Sarthe,2008,6.48,6.0,7.1,4
72,Sarthe,2009,8.72,8.1,9.1,4
72,Sarthe,2010,8.62,8.5,8.7,4
72,Sarthe,2011,8.35,8.2,8.5,4
72,Sarthe,2012,9.07,8.6,9.7,4
72,Sarthe,2013,9.85,9.7,10.0,4
72,Sarthe,2014,9.82,9.6,10.1,4
72,Sarthe,2015,10.1,10.0,10.2,4
72,Sarthe,2016,9.75,9.6,10.0,4
72,Sarthe,2017,9.0,8.5,9.2,4
72,Sarthe,2018,8.6,8.4,8.8,4
72,Sarthe,2019,8.32,8.2,8.5,4
72,Sarthe,2020,8.15,7.6,9.1,4
72,Sarthe,2021,7.68,7.3,8.0,4
72,Sarthe,2022,7.15,6.9,7.4,4
72,Sarthe,2023,7.0,6.7,7.2,4
72,Sarthe,2024,7.2,7.1,7.3,4
72,Sarthe,2025,7.52,7.4,7.8,4
73,Savoie,1982,4.9,4.6,5.1,4
73,Savoie,1983,5.35,5.0,5.6,4
73,Savoie,1984,6.15,5.8,6.6,4
73,Savoie,1985,6.48,6.2,6.7,4
73,Savoie,1986,6.15,6.1,6.2,4
73,Savoie,1987,6.1,6.1,6.1,4
73,Savoie,1988,5.9,5.8,6.0,4
73,Savoie,1989,5.62,5.5,5.7,4
73,Savoie,1990,5.82,5.7,5.9,4
73,Savoie,1991,5.88,5.7,6.2,4
73,Savoie,1992,7.32,6.6,7.9,4
73,Savoie,1993,8.8,8.2,9.4,4
73,Savoie,1994,9.5,9.2,9.7,4
73,Savoie,1995,8.72,8.6,9.0,4
73,Savoie,1996,8.95,8.8,9.1,4
73,Savoie,1997,9.05,8.9,9.3,4
73,Savoie,1998,8.65,8.6,8.7,4
73,Savoie,1999,8.5,8.1,8.8,4
73,Savoie,2000,7.02,6.3,7.6,4
73,Savoie,2001,5.98,5.9,6.1,4
73,Savoie,2002,6.05,6.0,6.1,4
73,Savoie,2003,6.65,6.4,6.8,4
73,Savoie,2004,6.82,6.7,7.0,4
73,Savoie,2005,6.62,6.5,6.7,4
73,Savoie,2006,6.48,6.2,6.7,4
73,Savoie,2007,5.92,5.7,6.1,4
73,Savoie,2008,5.5,5.2,5.9,4
73,Savoie,2009,7.35,6.7,7.8,4
73,Savoie,2010,7.55,7.4,7.8,4
73,Savoie,2011,7.25,7.1,7.3,4
73,Savoie,2012,7.6,7.4,7.9,4
73,Savoie,2013,7.9,7.8,8.0,4
73,Savoie,2014,8.1,7.9,8.2,4
73,Savoie,2015,8.2,8.0,8.4,4
73,Savoie,2016,7.95,7.9,8.0,4
73,Savoie,2017,7.3,6.9,7.6,4
73,Savoie,2018,6.8,6.6,6.9,4
73,Savoie,2019,6.42,6.2,6.6,4
73,Savoie,2020,6.4,5.9,7.0,4
73,Savoie,2021,6.5,5.5,8.0,4
73,Savoie,2022,5.28,5.1,5.5,4
73,Savoie,2023,5.22,5.1,5.4,4
73,Savoie,2024,5.32,5.2,5.4,4
73,Savoie,2025,5.62,5.5,5.7,4
74,Haute-Savoie,1982,5.12,5.0,5.2,4
74,Haute-Savoie,1983,5.25,5.2,5.3,4
74,Haute-Savoie,1984,5.68,5.5,5.9,4
74,Haute-Savoie,1985,5.68,5.2,6.0,4
74,Haute-Savoie,1986,5.28,5.1,5.4,4
74,Haute-Savoie,1987,5.52,5.5,5.6,4
74,Haute-Savoie,1988,5.22,4.9,5.5,4
74,Haute-Savoie,1989,4.55,4.4,4.7,4
74,Haute-Savoie,1990,4.55,4.5,4.7,4
74,Haute-Savoie,1991,5.32,4.9,5.8,4
74,Haute-Savoie,1992,6.78,6.2,7.4,4
74,Haute-Savoie,1993,8.48,7.9,8.9,4
74,Haute-Savoie,1994,8.7,8.3,9.0,4
74,Haute-Savoie,1995,7.62,7.4,7.9,4
74,Haute-Savoie,1996,7.88,7.8,8.0,4
74,Haute-Savoie,1997,7.75,7.6,7.9,4
74,Haute-Savoie,1998,7.15,7.1,7.3,4
74,Haute-Savoie,1999,7.05,6.8,7.2,4
74,Haute-Savoie,2000,5.8,5.2,6.4,4
74,Haute-Savoie,2001,4.97,4.8,5.2,4
74,Haute-Savoie,2002,5.43,5.4,5.5,4
74,Haute-Savoie,2003,5.85,5.7,6.1,4
74,Haute-Savoie,2004,6.02,5.9,6.2,4
74,Haute-Savoie,2005,5.9,5.7,6.0,4
74,Haute-Savoie,2006,5.78,5.4,6.0,4
74,Haute-Savoie,2007,5.2,4.9,5.4,4
74,Haute-Savoie,2008,5.0,4.7,5.5,4
74,Haute-Savoie,2009,7.32,6.6,7.7,4
74,Haute-Savoie,2010,7.28,6.9,7.6,4
74,Haute-Savoie,2011,6.68,6.5,6.8,4
74,Haute-Savoie,2012,7.12,6.9,7.4,4
74,Haute-Savoie,2013,7.45,7.3,7.6,4
74,Haute-Savoie,2014,7.45,7.3,7.6,4
74,Haute-Savoie,2015,7.62,7.5,7.8,4
74,Haute-Savoie,2016,7.42,7.3,7.6,4
74,Haute-Savoie,2017,6.82,6.4,7.1,4
74,Haute-Savoie,2018,6.45,6.3,6.6,4
74,Haute-Savoie,2019,6.18,6.0,6.4,4
74,Haute-Savoie,2020,6.4,5.8,7.3,4
74,Haute-Savoie,2021,6.42,5.8,7.2,4
74,Haute-Savoie,2022,5.4,5.2,5.6,4
74,Haute-Savoie,2023,5.35,5.2,5.6,4
74,Haute-Savoie,2024,5.52,5.5,5.6,4
74,Haute-Savoie,2025,5.68,5.6,5.7,4
75,Paris,1982,6.55,6.5,6.6,4
75,Paris,1983,6.85,6.7,7.1,4
75,Paris,1984,7.52,7.3,7.7,4
75,Paris,1985,8.07,7.9,8.3,4
75,Paris,1986,8.48,8.4,8.5,4
75,Paris,1987,8.6,8.6,8.6,4
75,Paris,1988,8.8,8.7,8.9,4
75,Paris,1989,8.48,8.4,8.6,4
75,Paris,1990,8.85,8.7,8.9,4
75,Paris,1991,9.57,9.2,9.8,4
75,Paris,1992,9.72,9.7,9.8,4
75,Paris,1993,10.05,9.9,10.3,4
75,Paris,1994,10.07,9.9,10.3,4
75,Paris,1995,9.65,9.6,9.7,4
75,Paris,1996,10.02,9.9,10.1,4
75,Paris,1997,9.98,9.9,10.0,4
75,Paris,1998,9.8,9.8,9.8,4
